Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Jeremy,67.96441,-157.5353,Active layer detachment,Active layer detachment,Abrupt,,,,0,400.8712158203125,4.823915871104981,7.785590751069316e-05,1.272993772668895e-06,45.79998779296875,0.0032345959916710854,-97.0,81.0,18.0,13182.0,133.0,-301.0,434.0,60.0,-126.0,76.0,-255.0,237.0,52.0,8.0,64.0,119.0,33.0,111.0,35.0,3399.0,2882.0,1678.0,1071.0,899.0,948.0,13472.0,10956.0,5958.0,4159.0,3831.0,3759.0,214.0,214.0,220.0,224.0,243.0,239.0,330.0,329.0,325.0,329.0,401.0,421.0,456.0,457.0,455.0,447.0,356.0,340.0,40.0,67.0,100.0,115.0,122.0,122.0,51.0,5.0,0.0,38.637107849121094,-0.5560248494148254,2.6496329307556152,0.07999006658792496,24.0,0.0,1.0,-0.9854273960197687,-0.17009658189892576
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Cloud Hole,68.2866,-157.364,Active layer detachment,Active layer detachment,Abrupt,,,,0,640.147216796875,8.826226668135556,-0.0001295768328344136,-4.915921691491068e-05,0.0,8.854681015014648,-115.0,80.0,18.0,13023.0,115.0,-317.0,432.0,43.0,-150.0,57.0,-268.0,234.0,51.0,8.0,65.0,118.0,34.0,112.0,34.0,3093.0,2176.0,1378.0,1014.0,799.0,810.0,12166.0,11088.0,7699.0,4046.0,3178.0,3198.0,216.0,223.0,227.0,226.0,223.0,217.0,327.0,340.0,355.0,381.0,395.0,409.0,457.0,436.0,418.0,393.0,382.0,374.0,54.0,75.0,98.0,114.0,118.0,117.0,72.0,4.0,0.0,42.623966217041016,-0.5746489763259888,4.194760799407959,0.05624457821249962,24.0,0.0,0.0,0.9914023339693536,0.13084881428625256
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Dark bear slide,68.19296,-159.54671,Active layer detachment,Active layer detachment,Abrupt,,,,0,300.25714111328125,3.120818610927131,-0.0006018310706168076,-5.648084932217867e-05,3.100006103515625,0.012810950167477131,-93.0,72.0,17.0,12404.0,123.0,-284.0,407.0,60.0,-130.0,70.0,-237.0,215.0,48.0,7.0,70.0,115.0,28.0,101.0,30.0,3258.0,2465.0,1356.0,842.0,717.0,725.0,13447.0,8516.0,7256.0,5552.0,5056.0,4850.0,176.0,173.0,178.0,204.0,207.0,210.0,352.0,355.0,350.0,369.0,405.0,436.0,472.0,472.0,472.0,427.0,388.0,354.0,45.0,71.0,91.0,106.0,112.0,111.0,52.0,2.0,0.0027000000700354576,54.36231231689453,-1.4251694679260254,-0.8884382247924805,0.11524298787117004,24.0,0.0,0.0,-0.895187424586602,-0.44568988642553536
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Flinn's fork WT,68.29851,-157.22738,Active layer detachment,Active layer detachment,Abrupt,,,,0,697.5604858398438,3.055625449736319,-0.0002036506185170299,-4.636289534811928e-05,0.0,3.3324167728424072,-118.0,80.0,18.0,13006.0,113.0,-320.0,433.0,39.0,-153.0,54.0,-271.0,239.0,52.0,8.0,65.0,119.0,35.0,114.0,36.0,2644.0,1382.0,889.0,624.0,578.0,586.0,11494.0,10273.0,7673.0,4489.0,3583.0,3717.0,228.0,230.0,240.0,246.0,248.0,231.0,343.0,352.0,366.0,377.0,393.0,451.0,429.0,418.0,395.0,377.0,360.0,317.0,60.0,85.0,109.0,113.0,117.0,117.0,51.0,4.0,0.0,39.75542449951172,-0.45144954323768616,4.443265914916992,0.054022129625082016,24.0,0.0,0.0,-0.8179581670198995,0.5752777042485188
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Fresh Prince,68.04806,-158.83439,Active layer detachment,Active layer detachment,Abrupt,,,,0,244.5251007080078,1.804635633704363,-7.26337608836239e-05,-4.242980561034189e-06,7.0,0.012891259044408798,-90.0,75.0,18.0,12634.0,129.0,-285.0,414.0,64.0,-122.0,76.0,-239.0,222.0,49.0,8.0,65.0,115.0,30.0,103.0,32.0,3281.0,2242.0,1263.0,910.0,816.0,747.0,12981.0,10778.0,8744.0,6017.0,5720.0,5702.0,185.0,181.0,206.0,219.0,217.0,239.0,324.0,324.0,320.0,320.0,336.0,344.0,491.0,495.0,475.0,462.0,446.0,417.0,49.0,75.0,103.0,110.0,116.0,117.0,72.0,5.0,9.999999747378752e-05,46.74779510498047,-0.4894372522830963,2.0754549503326416,0.10407937318086624,14.504150390625,1.0,1.0,-0.813402688607776,0.5817010109718234
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Kink,67.67239,-161.39081,Active layer detachment,Active layer detachment,Abrupt,,,,0,526.3409423828125,13.285739770745009,-0.0007559811341781354,-7.946699112022388e-05,4.0,0.019653024151921272,-93.0,69.0,17.0,11890.0,118.0,-274.0,392.0,59.0,-135.0,66.0,-226.0,236.0,53.0,8.0,71.0,129.0,29.0,110.0,34.0,2228.0,1359.0,762.0,559.0,441.0,458.0,11515.0,8267.0,5394.0,3592.0,3123.0,3257.0,185.0,187.0,195.0,169.0,164.0,142.0,345.0,349.0,370.0,403.0,455.0,496.0,470.0,465.0,435.0,428.0,382.0,362.0,58.0,83.0,115.0,115.0,118.0,117.0,51.0,4.0,0.0,95.07135009765625,-3.3570396900177,-3.95449161529541,0.10146085172891617,24.0,0.0,0.0,0.6550202613430083,0.7556113135932635
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Tommy's Tongue,68.0469,-158.86316,Active layer detachment,Active layer detachment,Abrupt,,,,0,268.8448181152344,5.020908561035051,-4.9245358485070175e-05,-2.154564177178916e-06,30.0,0.006446113809943199,-89.0,75.0,18.0,12679.0,130.0,-284.0,414.0,65.0,-121.0,77.0,-240.0,222.0,49.0,8.0,65.0,115.0,30.0,103.0,32.0,3295.0,2270.0,1201.0,863.0,782.0,726.0,12860.0,9994.0,7547.0,5398.0,5203.0,5176.0,178.0,172.0,191.0,204.0,205.0,213.0,331.0,328.0,324.0,322.0,353.0,365.0,491.0,500.0,485.0,474.0,441.0,422.0,48.0,76.0,103.0,115.0,118.0,118.0,51.0,5.0,0.0005000000237487257,46.63277816772461,-0.5324873328208923,2.0424716472625732,0.10446717590093613,14.504150390625,1.0,1.0,-0.9747991651818841,0.22308426112279156
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Valley of the TK ALD0,68.960351,-150.639683,Active layer detachment,Active layer detachment,Abrupt,,,,0,314.5820617675781,2.6791443283292855,-0.0001235859416466789,-7.2994163340515285e-06,0.0,23.05161476135254,-109.0,109.0,20.0,15139.0,175.0,-361.0,536.0,92.0,-140.0,92.0,-295.0,202.0,45.0,7.0,65.0,99.0,23.0,99.0,29.0,3479.0,2685.0,1361.0,1098.0,1122.0,1156.0,13029.0,9906.0,6684.0,4563.0,5104.0,5039.0,225.0,224.0,218.0,201.0,204.0,211.0,304.0,302.0,305.0,326.0,328.0,337.0,471.0,474.0,477.0,473.0,468.0,452.0,45.0,66.0,104.0,124.0,125.0,124.0,51.0,4.0,0.0,13.394700050354004,-0.3035180866718292,2.238783121109009,0.08072836697101593,17.334228515625,1.0,0.0,-0.9961943617508824,0.08715958705588306
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Valley of the TK ALD1,68.959438,-150.65629,Active layer detachment,Active layer detachment,Abrupt,,,,0,309.0618591308594,3.0678507819251912,-0.00013259050768266067,-1.3558933087465722e-05,1.0999755859375,0.0030958091374486685,-109.0,109.0,20.0,15159.0,175.0,-361.0,536.0,93.0,-139.0,93.0,-295.0,202.0,45.0,7.0,65.0,99.0,23.0,99.0,29.0,3425.0,2648.0,1296.0,1027.0,1037.0,1042.0,12904.0,9852.0,6380.0,4542.0,4891.0,5074.0,219.0,216.0,210.0,194.0,185.0,184.0,324.0,318.0,324.0,335.0,335.0,349.0,457.0,466.0,467.0,471.0,480.0,467.0,43.0,64.0,101.0,122.0,123.0,122.0,51.0,4.0,0.0,12.86461353302002,-0.2764646112918854,2.2456374168395996,0.08205462247133255,17.334228515625,1.0,0.0,-0.7300486897298931,0.683395135059993
Abbott & Jones (2013),https://doi.org/10.18739/A23T9D71C,Field - published,Valley of the TK ALD2,68.959054,-150.661716,Active layer detachment,Active layer detachment,Abrupt,,,,0,306.57666015625,4.455636498584897,-0.00012505576386896182,-1.3558933087465722e-05,1.0,0.027857962995767593,-109.0,108.0,20.0,15167.0,175.0,-361.0,536.0,93.0,-140.0,93.0,-295.0,202.0,45.0,7.0,65.0,99.0,23.0,99.0,29.0,3451.0,2677.0,1193.0,926.0,943.0,931.0,13642.0,10224.0,6834.0,4796.0,5138.0,5342.0,221.0,218.0,208.0,193.0,183.0,182.0,333.0,331.0,335.0,350.0,349.0,364.0,446.0,451.0,457.0,457.0,468.0,454.0,46.0,65.0,99.0,119.0,121.0,120.0,51.0,4.0,0.0,12.86461353302002,-0.2764646112918854,2.2456374168395996,0.08205462247133255,24.0,0.0,0.0,-0.992465144504282,0.12252729060945766
